sample_id,corpus_type,level,tokenizer,chars_original,chars_compressed,chars_ratio,chars_saved_pct,tokens_original,tokens_compressed,token_ratio,token_saved_pct,isr,latency_ms
tech_000,technical_docs,1,cl100k_base,275,275,1.0,0.0,78,78,1.0,0.0,1,479.874
tech_000,technical_docs,1,o200k_base,275,275,1.0,0.0,78,78,1.0,0.0,1,0.152
tech_000,technical_docs,2,cl100k_base,275,237,0.8618,13.82,78,76,0.9744,2.56,1,0.716
tech_000,technical_docs,2,o200k_base,275,237,0.8618,13.82,78,76,0.9744,2.56,1,0.248
tech_000,technical_docs,3,cl100k_base,275,220,0.8,20.0,78,69,0.8846,11.54,1,0.246
tech_000,technical_docs,3,o200k_base,275,220,0.8,20.0,78,69,0.8846,11.54,1,0.238
tech_000,technical_docs,4,cl100k_base,275,183,0.6655,33.45,78,86,1.1026,-10.26,0,0.289
tech_000,technical_docs,4,o200k_base,275,183,0.6655,33.45,78,84,1.0769,-7.69,0,0.306
tech_000,technical_docs,5,cl100k_base,275,178,0.6473,35.27,78,87,1.1154,-11.54,0,0.309
tech_000,technical_docs,5,o200k_base,275,178,0.6473,35.27,78,85,1.0897,-8.97,0,0.295
tech_001,technical_docs,1,cl100k_base,268,267,0.9963,0.37,78,77,0.9872,1.28,1,0.148
tech_001,technical_docs,1,o200k_base,268,267,0.9963,0.37,78,77,0.9872,1.28,1,0.141
tech_001,technical_docs,2,cl100k_base,268,248,0.9254,7.46,78,76,0.9744,2.56,1,0.239
tech_001,technical_docs,2,o200k_base,268,248,0.9254,7.46,78,76,0.9744,2.56,1,0.237
tech_001,technical_docs,3,cl100k_base,268,232,0.8657,13.43,78,70,0.8974,10.26,1,0.241
tech_001,technical_docs,3,o200k_base,268,232,0.8657,13.43,78,70,0.8974,10.26,1,0.235
tech_001,technical_docs,4,cl100k_base,268,190,0.709,29.1,78,92,1.1795,-17.95,0,0.28
tech_001,technical_docs,4,o200k_base,268,190,0.709,29.1,78,90,1.1538,-15.38,0,0.274
tech_001,technical_docs,5,cl100k_base,268,186,0.694,30.6,78,93,1.1923,-19.23,0,0.388
tech_001,technical_docs,5,o200k_base,268,186,0.694,30.6,78,91,1.1667,-16.67,0,0.367
tech_002,technical_docs,1,cl100k_base,294,294,1.0,0.0,79,79,1.0,0.0,1,0.21
tech_002,technical_docs,1,o200k_base,294,294,1.0,0.0,79,79,1.0,0.0,1,0.198
tech_002,technical_docs,2,cl100k_base,294,265,0.9014,9.86,79,77,0.9747,2.53,1,0.262
tech_002,technical_docs,2,o200k_base,294,265,0.9014,9.86,79,77,0.9747,2.53,1,0.243
tech_002,technical_docs,3,cl100k_base,294,249,0.8469,15.31,79,71,0.8987,10.13,1,0.251
tech_002,technical_docs,3,o200k_base,294,249,0.8469,15.31,79,71,0.8987,10.13,1,0.246
tech_002,technical_docs,4,cl100k_base,294,201,0.6837,31.63,79,95,1.2025,-20.25,0,0.33
tech_002,technical_docs,4,o200k_base,294,201,0.6837,31.63,79,93,1.1772,-17.72,0,0.292
tech_002,technical_docs,5,cl100k_base,294,197,0.6701,32.99,79,96,1.2152,-21.52,0,0.321
tech_002,technical_docs,5,o200k_base,294,197,0.6701,32.99,79,94,1.1899,-18.99,0,0.314
tech_003,technical_docs,1,cl100k_base,268,267,0.9963,0.37,78,77,0.9872,1.28,1,0.151
tech_003,technical_docs,1,o200k_base,268,267,0.9963,0.37,78,77,0.9872,1.28,1,0.163
tech_003,technical_docs,2,cl100k_base,268,244,0.9104,8.96,78,76,0.9744,2.56,1,0.241
tech_003,technical_docs,2,o200k_base,268,244,0.9104,8.96,78,76,0.9744,2.56,1,0.235
tech_003,technical_docs,3,cl100k_base,268,228,0.8507,14.93,78,70,0.8974,10.26,1,0.272
tech_003,technical_docs,3,o200k_base,268,228,0.8507,14.93,78,70,0.8974,10.26,1,0.24
tech_003,technical_docs,4,cl100k_base,268,190,0.709,29.1,78,90,1.1538,-15.38,0,0.286
tech_003,technical_docs,4,o200k_base,268,190,0.709,29.1,78,88,1.1282,-12.82,0,0.274
tech_003,technical_docs,5,cl100k_base,268,187,0.6978,30.22,78,91,1.1667,-16.67,0,0.314
tech_003,technical_docs,5,o200k_base,268,187,0.6978,30.22,78,90,1.1538,-15.38,0,0.299
tech_004,technical_docs,1,cl100k_base,273,273,1.0,0.0,78,78,1.0,0.0,1,0.148
tech_004,technical_docs,1,o200k_base,273,273,1.0,0.0,78,78,1.0,0.0,1,0.14
tech_004,technical_docs,2,cl100k_base,273,248,0.9084,9.16,78,76,0.9744,2.56,1,0.238
tech_004,technical_docs,2,o200k_base,273,248,0.9084,9.16,78,76,0.9744,2.56,1,0.258
tech_004,technical_docs,3,cl100k_base,273,232,0.8498,15.02,78,70,0.8974,10.26,1,0.239
tech_004,technical_docs,3,o200k_base,273,232,0.8498,15.02,78,70,0.8974,10.26,1,0.234
tech_004,technical_docs,4,cl100k_base,273,191,0.6996,30.04,78,92,1.1795,-17.95,0,0.277
tech_004,technical_docs,4,o200k_base,273,191,0.6996,30.04,78,90,1.1538,-15.38,0,0.274
tech_004,technical_docs,5,cl100k_base,273,188,0.6886,31.14,78,93,1.1923,-19.23,0,0.313
tech_004,technical_docs,5,o200k_base,273,188,0.6886,31.14,78,91,1.1667,-16.67,0,0.299
tech_005,technical_docs,1,cl100k_base,273,272,0.9963,0.37,78,77,0.9872,1.28,1,0.15
tech_005,technical_docs,1,o200k_base,273,272,0.9963,0.37,78,77,0.9872,1.28,1,0.141
tech_005,technical_docs,2,cl100k_base,273,253,0.9267,7.33,78,76,0.9744,2.56,1,0.239
tech_005,technical_docs,2,o200k_base,273,253,0.9267,7.33,78,76,0.9744,2.56,1,0.257
tech_005,technical_docs,3,cl100k_base,273,237,0.8681,13.19,78,70,0.8974,10.26,1,0.244
tech_005,technical_docs,3,o200k_base,273,237,0.8681,13.19,78,70,0.8974,10.26,1,0.238
tech_005,technical_docs,4,cl100k_base,273,191,0.6996,30.04,78,95,1.2179,-21.79,0,0.284
tech_005,technical_docs,4,o200k_base,273,191,0.6996,30.04,78,93,1.1923,-19.23,0,0.28
tech_005,technical_docs,5,cl100k_base,273,189,0.6923,30.77,78,96,1.2308,-23.08,0,0.336
tech_005,technical_docs,5,o200k_base,273,189,0.6923,30.77,78,94,1.2051,-20.51,0,0.303
tech_006,technical_docs,1,cl100k_base,274,274,1.0,0.0,78,78,1.0,0.0,1,0.148
